ticker_symbol,day_date,close_value,volume,open_value,high_value,low_value,change,label
MSFT,2017-01-14,62.7,19421370,62.62,62.865,62.35,0.1277547109549751,1.0
MSFT,2017-01-15,62.7,19421370,62.62,62.865,62.35,0.1277547109549751,1.0
MSFT,2017-01-16,62.7,19421370,62.62,62.865,62.35,0.1277547109549751,1.0
MSFT,2017-01-21,62.74,30067740,62.67,62.82,62.37,0.11169618637306572,1.0
MSFT,2017-01-22,62.74,30067740,62.67,62.82,62.37,0.11169618637306572,1.0
MSFT,2017-01-28,65.78,44806710,65.39,65.91,64.89,0.5964214711729631,1.0
MSFT,2017-01-29,65.78,44806710,65.39,65.91,64.89,0.5964214711729631,1.0
MSFT,2017-02-04,63.68,30288330,63.5,63.7,63.07,0.2834645669291334,1.0
MSFT,2017-02-05,63.68,30288330,63.5,63.7,63.07,0.2834645669291334,1.0
MSFT,2017-02-11,64.0,18169980,64.25,64.3,63.975,-0.38910505836575876,0.0
MSFT,2017-02-12,64.0,18169980,64.25,64.3,63.975,-0.38910505836575876,0.0
MSFT,2017-02-18,64.62,21236980,64.47,64.69,64.3,0.23266635644486688,1.0
MSFT,2017-02-19,64.62,21236980,64.47,64.69,64.3,0.23266635644486688,1.0
MSFT,2017-02-20,64.62,21236980,64.47,64.69,64.3,0.23266635644486688,1.0
MSFT,2017-02-25,64.62,21778650,64.53,64.8,64.135,0.13947001394700667,1.0
MSFT,2017-02-26,64.62,21778650,64.53,64.8,64.135,0.13947001394700667,1.0
MSFT,2017-03-04,64.25,18138220,63.99,64.28,63.62,0.40631348648225973,1.0
MSFT,2017-03-05,64.25,18138220,63.99,64.28,63.62,0.40631348648225973,1.0
MSFT,2017-03-11,64.93,19531290,65.11,65.26,64.75,-0.2764552296114155,0.0
MSFT,2017-03-12,64.93,19531290,65.11,65.26,64.75,-0.2764552296114155,0.0
MSFT,2017-03-18,64.87,49077080,64.91,65.24,64.68,-0.06162378678168548,0.0
MSFT,2017-03-19,64.87,49077080,64.91,65.24,64.68,-0.06162378678168548,0.0
MSFT,2017-03-25,64.98,22616680,65.12,65.45,64.76,-0.21498771498771585,0.0
MSFT,2017-03-26,64.98,22616680,65.12,65.45,64.76,-0.21498771498771585,0.0
MSFT,2017-04-01,65.86,21037270,65.65,66.19,65.45,0.3198781416603103,1.0
MSFT,2017-04-02,65.86,21037270,65.65,66.19,65.45,0.3198781416603103,1.0
MSFT,2017-04-08,65.68,14089430,65.85,65.96,65.44,-0.258162490508713,0.0
MSFT,2017-04-09,65.68,14089430,65.85,65.96,65.44,-0.258162490508713,0.0
MSFT,2017-04-14,64.95,17875510,65.29,65.86,64.95,-0.5207535610353858,0.0
MSFT,2017-04-15,64.95,17875510,65.29,65.86,64.95,-0.5207535610353858,0.0
MSFT,2017-04-16,64.95,17875510,65.29,65.86,64.95,-0.5207535610353858,0.0
MSFT,2017-04-22,66.4,32507090,65.67,66.7,65.45,1.111618699558404,1.0
MSFT,2017-04-23,66.4,32507090,65.67,66.7,65.45,1.111618699558404,1.0
MSFT,2017-04-29,68.46,39431920,68.91,69.14,67.69,-0.653025685676974,0.0
MSFT,2017-04-30,68.46,39431920,68.91,69.14,67.69,-0.653025685676974,0.0
MSFT,2017-05-06,69.0,19037540,68.9,69.03,68.485,0.14513788098692934,1.0
MSFT,2017-05-07,69.0,19037540,68.9,69.03,68.485,0.14513788098692934,1.0
MSFT,2017-05-13,68.38,18700160,68.61,68.61,68.04,-0.33522810085993876,0.0
MSFT,2017-05-14,68.38,18700160,68.61,68.61,68.04,-0.33522810085993876,0.0
MSFT,2017-05-20,67.69,26905730,67.5,68.095,67.43,0.2814814814814781,1.0
MSFT,2017-05-21,67.69,26905730,67.5,68.095,67.43,0.2814814814814781,1.0
MSFT,2017-05-27,69.96,19716360,69.8,70.22,69.52,0.22922636103151375,1.0
MSFT,2017-05-28,69.96,19716360,69.8,70.22,69.52,0.22922636103151375,1.0
MSFT,2017-05-29,69.96,19716360,69.8,70.22,69.52,0.22922636103151375,1.0
MSFT,2017-06-03,71.76,34637860,70.44,71.86,70.24,1.873935264054525,1.0
MSFT,2017-06-04,71.76,34637860,70.44,71.86,70.24,1.873935264054525,1.0
MSFT,2017-06-10,70.32,49143030,72.035,72.08,68.59,-2.380787117373504,0.0
MSFT,2017-06-11,70.32,49143030,72.035,72.08,68.59,-2.380787117373504,0.0
MSFT,2017-06-17,70.0,48278130,69.73,70.0252,69.22,0.3872078015201434,1.0
MSFT,2017-06-18,70.0,48278130,69.73,70.0252,69.22,0.3872078015201434,1.0
MSFT,2017-06-24,71.21,27071300,70.09,71.25,69.92,1.597945498644586,1.0
MSFT,2017-06-25,71.21,27071300,70.09,71.25,69.92,1.597945498644586,1.0
MSFT,2017-07-01,68.93,24094240,68.78,69.38,68.74,0.21808665309683872,1.0
MSFT,2017-07-02,68.93,24094240,68.78,69.38,68.74,0.21808665309683872,1.0
MSFT,2017-07-04,68.17,16165540,69.33,69.6,68.02,-1.6731573633347707,0.0
MSFT,2017-07-08,69.46,15910410,68.7,69.84,68.7,1.1062590975254598,1.0
MSFT,2017-07-09,69.46,15910410,68.7,69.84,68.7,1.1062590975254598,1.0
MSFT,2017-07-15,72.78,25780260,72.24,73.27,71.96,0.7475083056478492,1.0
MSFT,2017-07-16,72.78,25780260,72.24,73.27,71.96,0.7475083056478492,1.0
MSFT,2017-07-22,73.79,46301020,73.45,74.29,73.17,0.46289993192648526,1.0
MSFT,2017-07-23,73.79,46301020,73.45,74.29,73.17,0.46289993192648526,1.0
MSFT,2017-07-29,73.04,17800810,72.67,73.31,72.54,0.5091509563781541,1.0
MSFT,2017-07-30,73.04,17800810,72.67,73.31,72.54,0.5091509563781541,1.0
MSFT,2017-08-05,72.68,22578340,72.4,73.04,72.24,0.3867403314917142,1.0
MSFT,2017-08-06,72.68,22578340,72.4,73.04,72.24,0.3867403314917142,1.0
MSFT,2017-08-12,72.5,21429130,71.61,72.7,71.28,1.2428431783270502,1.0
MSFT,2017-08-13,72.5,21429130,71.61,72.7,71.28,1.2428431783270502,1.0
MSFT,2017-08-19,72.49,18760830,72.27,72.84,71.93,0.3044140030441385,1.0
MSFT,2017-08-20,72.49,18760830,72.27,72.84,71.93,0.3044140030441385,1.0
MSFT,2017-08-26,72.82,12790300,72.86,73.35,72.48,-0.054899807850681104,0.0
MSFT,2017-08-27,72.82,12790300,72.86,73.35,72.48,-0.054899807850681104,0.0
MSFT,2017-09-02,73.94,21713620,74.71,74.74,73.64,-1.0306518538348228,0.0
MSFT,2017-09-03,73.94,21713620,74.71,74.74,73.64,-1.0306518538348228,0.0
MSFT,2017-09-04,73.94,21713620,74.71,74.74,73.64,-1.0306518538348228,0.0
MSFT,2017-09-09,73.98,14703700,74.33,74.44,73.84,-0.4708731333243567,0.0
MSFT,2017-09-10,73.98,14703700,74.33,74.44,73.84,-0.4708731333243567,0.0
MSFT,2017-09-16,75.31,38515230,74.83,75.39,74.07,0.6414539623145851,1.0
MSFT,2017-09-17,75.31,38515230,74.83,75.39,74.07,0.6414539623145851,1.0
MSFT,2017-09-23,74.41,14095440,73.99,74.51,73.85,0.5676442762535501,1.0
MSFT,2017-09-24,74.41,14095440,73.99,74.51,73.85,0.5676442762535501,1.0
MSFT,2017-09-30,74.49,16989330,73.94,74.535,73.88,0.7438463619150624,1.0
MSFT,2017-10-01,74.49,16989330,73.94,74.535,73.88,0.7438463619150624,1.0
MSFT,2017-10-07,76.0,13946480,75.67,76.03,75.54,0.4361041363816549,1.0
MSFT,2017-10-08,76.0,13946480,75.67,76.03,75.54,0.4361041363816549,1.0
MSFT,2017-10-14,77.49,15319310,77.59,77.87,77.29,-0.12888258796237725,0.0
MSFT,2017-10-15,77.49,15319310,77.59,77.87,77.29,-0.12888258796237725,0.0
MSFT,2017-10-21,78.81,22851290,78.32,78.97,78.22,0.6256384065372946,1.0
MSFT,2017-10-22,78.81,22851290,78.32,78.97,78.22,0.6256384065372946,1.0
MSFT,2017-10-28,83.81,71022110,84.37,86.2,83.61,-0.6637430366243953,0.0
MSFT,2017-10-29,83.81,71022110,84.37,86.2,83.61,-0.6637430366243953,0.0
MSFT,2017-11-04,84.14,17629140,84.08,84.54,83.4,0.0713606089438657,1.0
MSFT,2017-11-05,84.14,17629140,84.08,84.54,83.4,0.0713606089438657,1.0
MSFT,2017-11-11,83.87,19395240,83.79,84.095,83.23,0.09547678720610847,1.0
MSFT,2017-11-12,83.87,19395240,83.79,84.095,83.23,0.09547678720610847,1.0
MSFT,2017-11-18,82.4,22075340,83.12,83.12,82.24,-0.866217516843117,0.0
MSFT,2017-11-19,82.4,22075340,83.12,83.12,82.24,-0.866217516843117,0.0
MSFT,2017-11-23,83.11,20550600,83.83,83.9,83.04,-0.8588810688297732,0.0
MSFT,2017-11-25,83.26,7425603,83.01,83.43,82.78,0.3011685339115769,1.0
MSFT,2017-11-26,83.26,7425603,83.01,83.43,82.78,0.3011685339115769,1.0
MSFT,2017-12-02,84.26,29387350,83.6,84.81,83.22,0.7894736842105393,1.0
MSFT,2017-12-03,84.26,29387350,83.6,84.81,83.22,0.7894736842105393,1.0
MSFT,2017-12-09,84.16,24027610,83.63,84.58,83.33,0.6337438718163353,1.0
MSFT,2017-12-10,84.16,24027610,83.63,84.58,83.33,0.6337438718163353,1.0
MSFT,2017-12-16,86.85,53921240,85.26,87.09,84.88,1.8648838845883051,1.0
MSFT,2017-12-17,86.85,53921240,85.26,87.09,84.88,1.8648838845883051,1.0
MSFT,2017-12-23,85.51,14071140,85.4,85.63,84.92,0.12880562060889864,1.0
MSFT,2017-12-24,85.51,14071140,85.4,85.63,84.92,0.12880562060889864,1.0
MSFT,2017-12-25,85.51,14071140,85.4,85.63,84.92,0.12880562060889864,1.0
MSFT,2017-12-30,85.54,18547840,85.63,86.05,85.5,-0.10510335162908933,0.0
MSFT,2017-12-31,85.54,18547840,85.63,86.05,85.5,-0.10510335162908933,0.0
MSFT,2018-01-01,85.54,18547840,85.63,86.05,85.5,-0.10510335162908933,0.0
MSFT,2018-01-06,88.19,23400070,87.66,88.41,87.43,0.6046087154916737,1.0
MSFT,2018-01-07,88.19,23400070,87.66,88.41,87.43,0.6046087154916737,1.0
MSFT,2018-01-13,89.6,24261620,88.67,89.78,88.45,1.0488327506484636,1.0
MSFT,2018-01-14,89.6,24261620,88.67,89.78,88.45,1.0488327506484636,1.0
MSFT,2018-01-15,89.6,24261620,88.67,89.78,88.45,1.0488327506484636,1.0
MSFT,2018-01-20,90.0,35612750,90.14,90.61,89.66,-0.15531395606833878,0.0
MSFT,2018-01-21,90.0,35612750,90.14,90.61,89.66,-0.15531395606833878,0.0
MSFT,2018-01-27,94.06,28964890,93.12,94.06,92.58,1.0094501718213034,1.0
MSFT,2018-01-28,94.06,28964890,93.12,94.06,92.58,1.0094501718213034,1.0
MSFT,2018-02-03,91.78,47484680,93.64,93.97,91.5,-1.9863306279367787,0.0
MSFT,2018-02-04,91.78,47484680,93.64,93.97,91.5,-1.9863306279367787,0.0
MSFT,2018-02-10,88.18,63470240,86.3,88.93,83.83,2.178447276940915,1.0
MSFT,2018-02-11,88.18,63470240,86.3,88.93,83.83,2.178447276940915,1.0
MSFT,2018-02-17,92.0,30580470,92.45,93.5,91.8,-0.4867495943753411,0.0
MSFT,2018-02-18,92.0,30580470,92.45,93.5,91.8,-0.4867495943753411,0.0
MSFT,2018-02-19,92.0,30580470,92.45,93.5,91.8,-0.4867495943753411,0.0
MSFT,2018-02-24,94.06,26294200,92.75,94.07,92.36,1.4123989218328865,1.0
MSFT,2018-02-25,94.06,26294200,92.75,94.07,92.36,1.4123989218328865,1.0
MSFT,2018-03-03,93.05,32815660,91.58,93.15,90.86,1.605153963747542,1.0
MSFT,2018-03-04,93.05,32815660,91.58,93.15,90.86,1.605153963747542,1.0
MSFT,2018-03-10,96.54,36913460,95.29,96.54,95.0,1.3117850771329624,1.0
MSFT,2018-03-11,96.54,36913460,95.29,96.54,95.0,1.3117850771329624,1.0
MSFT,2018-03-17,94.6,49067150,94.68,95.38,93.92,-0.08449514152937526,0.0
MSFT,2018-03-18,94.6,49067150,94.68,95.38,93.92,-0.08449514152937526,0.0
MSFT,2018-03-24,87.18,43857770,89.5,90.46,87.08,-2.592178770949713,0.0
MSFT,2018-03-25,87.18,43857770,89.5,90.46,87.08,-2.592178770949713,0.0
MSFT,2018-03-30,91.27,45763610,90.18,92.29,88.4,1.2086937236637716,1.0
MSFT,2018-03-31,91.27,45763610,90.18,92.29,88.4,1.2086937236637716,1.0
MSFT,2018-04-01,91.27,45763610,90.18,92.29,88.4,1.2086937236637716,1.0
MSFT,2018-04-07,90.23,37809230,91.49,92.46,89.48,-1.3771996939556137,0.0
MSFT,2018-04-08,90.23,37809230,91.49,92.46,89.48,-1.3771996939556137,0.0
MSFT,2018-04-14,93.08,23332360,94.05,94.18,92.44,-1.0313662945241882,0.0
MSFT,2018-04-15,93.08,23332360,94.05,94.18,92.44,-1.0313662945241882,0.0
MSFT,2018-04-21,95.0,31135830,95.91,96.11,94.05,-0.9488061724533382,0.0
MSFT,2018-04-22,95.0,31135830,95.91,96.11,94.05,-0.9488061724533382,0.0
MSFT,2018-04-28,95.82,48037250,97.6,97.9,93.91,-1.82377049180328,0.0
MSFT,2018-04-29,95.82,48037250,97.6,97.9,93.91,-1.82377049180328,0.0
MSFT,2018-05-05,95.16,22243660,93.32,95.37,92.92,1.9717102443206211,1.0
MSFT,2018-05-06,95.16,22243660,93.32,95.37,92.92,1.9717102443206211,1.0
MSFT,2018-05-12,97.7,16759750,97.8,97.87,97.04,-0.10224948875255044,0.0
MSFT,2018-05-13,97.7,16759750,97.8,97.87,97.04,-0.10224948875255044,0.0
MSFT,2018-05-19,96.36,17543940,96.01,96.93,96.01,0.36454535985834213,1.0
MSFT,2018-05-20,96.36,17543940,96.01,96.93,96.01,0.36454535985834213,1.0
MSFT,2018-05-26,98.36,17942630,98.3,98.98,97.86,0.06103763987792704,1.0
MSFT,2018-05-27,98.36,17942630,98.3,98.98,97.86,0.06103763987792704,1.0
MSFT,2018-05-28,98.36,17942630,98.3,98.98,97.86,0.06103763987792704,1.0
MSFT,2018-06-02,100.79,28615930,99.28,100.86,99.17,1.5209508460918666,1.0
MSFT,2018-06-03,100.79,28615930,99.28,100.86,99.17,1.5209508460918666,1.0
MSFT,2018-06-09,101.63,22151500,101.092,101.95,100.54,0.5321885015629295,1.0
MSFT,2018-06-10,101.63,22151500,101.092,101.95,100.54,0.5321885015629295,1.0
MSFT,2018-06-16,100.13,65663130,101.51,101.53,100.07,-1.3594719732046199,0.0
MSFT,2018-06-17,100.13,65663130,101.51,101.53,100.07,-1.3594719732046199,0.0
MSFT,2018-06-23,100.41,38869490,100.41,100.77,99.625,0.0,1.0
MSFT,2018-06-24,100.41,38869490,100.41,100.77,99.625,0.0,1.0
MSFT,2018-06-30,98.61,27553700,98.93,99.91,98.33,-0.3234610330536818,0.0
MSFT,2018-07-01,98.61,27553700,98.93,99.91,98.33,-0.3234610330536818,0.0
MSFT,2018-07-04,99.05,14670280,100.48,100.63,98.94,-1.423168789808924,0.0
MSFT,2018-07-07,101.16,18238570,99.885,101.43,99.67,1.2764679381288395,1.0
MSFT,2018-07-08,101.16,18238570,99.885,101.43,99.67,1.2764679381288395,1.0
MSFT,2018-07-14,105.43,24578340,104.37,105.6,104.09,1.0156175146114805,1.0
MSFT,2018-07-15,105.43,24578340,104.37,105.6,104.09,1.0156175146114805,1.0
MSFT,2018-07-21,106.27,55999890,108.08,108.2,106.08,-1.6746854182087365,0.0
MSFT,2018-07-22,106.27,55999890,108.08,108.2,106.08,-1.6746854182087365,0.0
MSFT,2018-07-28,107.68,36916780,110.18,110.18,106.14,-2.2690143401706298,0.0
MSFT,2018-07-29,107.68,36916780,110.18,110.18,106.14,-2.2690143401706298,0.0
MSFT,2018-08-04,108.04,18629310,107.8,108.05,106.82,0.2226345083488025,1.0
MSFT,2018-08-05,108.04,18629310,107.8,108.05,106.82,0.2226345083488025,1.0
MSFT,2018-08-11,109.0,18171350,109.42,109.69,108.38,-0.38384207640285295,0.0
MSFT,2018-08-12,109.0,18171350,109.42,109.69,108.38,-0.38384207640285295,0.0
MSFT,2018-08-18,107.58,18051970,107.36,107.9,106.69,0.20491803278688417,1.0
MSFT,2018-08-19,107.58,18051970,107.36,107.9,106.69,0.20491803278688417,1.0
MSFT,2018-08-25,108.4,17188010,107.67,108.56,107.56,0.6779975852140838,1.0
MSFT,2018-08-26,108.4,17188010,107.67,108.56,107.56,0.6779975852140838,1.0
MSFT,2018-09-01,112.33,23217310,111.685,112.777,111.515,0.5775171240542561,1.0
MSFT,2018-09-02,112.33,23217310,111.685,112.777,111.515,0.5775171240542561,1.0
MSFT,2018-09-03,112.33,23217310,111.685,112.777,111.515,0.5775171240542561,1.0
MSFT,2018-09-08,108.21,22273530,108.23,108.7248,107.23,-0.018479164741763126,0.0
MSFT,2018-09-09,108.21,22273530,108.23,108.7248,107.23,-0.018479164741763126,0.0
MSFT,2018-09-15,113.37,18261950,113.36,113.73,112.44,0.00882145377558673,1.0
MSFT,2018-09-16,113.37,18261950,113.36,113.73,112.44,0.00882145377558673,1.0
MSFT,2018-09-22,114.26,70363000,114.0,115.29,113.51,0.22807017543860097,1.0
MSFT,2018-09-23,114.26,70363000,114.0,115.29,113.51,0.22807017543860097,1.0
MSFT,2018-09-29,114.37,20525950,114.19,114.57,113.68,0.15763201681408778,1.0
MSFT,2018-09-30,114.37,20525950,114.19,114.57,113.68,0.15763201681408778,1.0
MSFT,2018-10-06,112.13,29062670,112.63,113.17,110.64,-0.44393145698304187,0.0
MSFT,2018-10-07,112.13,29062670,112.63,113.17,110.64,-0.44393145698304187,0.0
MSFT,2018-10-13,109.57,46718940,109.01,111.24,107.12,0.5137143381341052,1.0
MSFT,2018-10-14,109.57,46718940,109.01,111.24,107.12,0.5137143381341052,1.0
MSFT,2018-10-20,108.66,32751070,108.93,110.86,108.21,-0.24786560176260922,0.0
MSFT,2018-10-21,108.66,32751070,108.93,110.86,108.21,-0.24786560176260922,0.0
MSFT,2018-10-27,106.96,55480820,105.69,108.75,104.76,1.20162740088939,1.0
MSFT,2018-10-28,106.96,55480820,105.69,108.75,104.76,1.20162740088939,1.0
MSFT,2018-11-03,106.16,37591700,106.48,107.32,104.975,-0.300525920360638,0.0
MSFT,2018-11-04,106.16,37591700,106.48,107.32,104.975,-0.300525920360638,0.0
MSFT,2018-11-10,109.57,32011930,110.85,111.45,108.76,-1.1547135769057295,0.0
MSFT,2018-11-11,109.57,32011930,110.85,111.45,108.76,-1.1547135769057295,0.0
MSFT,2018-11-17,108.29,33494830,107.08,108.88,106.8,1.1299962644751662,1.0
MSFT,2018-11-18,108.29,33494830,107.08,108.88,106.8,1.1299962644751662,1.0
MSFT,2018-11-22,103.11,28121990,103.6,104.43,102.24,-0.47297297297296803,0.0
MSFT,2018-11-24,103.07,13823100,102.17,103.8099,102.0,0.88088479984339,1.0
MSFT,2018-11-25,103.07,13823100,102.17,103.8099,102.0,0.88088479984339,1.0
MSFT,2018-12-01,110.89,33652230,110.7,110.97,109.36,0.17163504968382812,1.0
MSFT,2018-12-02,110.89,33652230,110.7,110.97,109.36,0.17163504968382812,1.0
MSFT,2018-12-05,108.52,44572140,111.94,112.6373,108.2115,-3.0552081472217276,0.0
MSFT,2018-12-08,104.82,44391210,108.38,109.45,104.3,-3.284738881712496,0.0
MSFT,2018-12-09,104.82,44391210,108.38,109.45,104.3,-3.284738881712496,0.0
MSFT,2018-12-15,106.03,46961130,108.25,109.26,105.5,-2.050808314087759,0.0
MSFT,2018-12-16,106.03,46961130,108.25,109.26,105.5,-2.050808314087759,0.0
MSFT,2018-12-22,98.23,110945000,101.63,103.0,97.46,-3.345468857620773,0.0
MSFT,2018-12-23,98.23,110945000,101.63,103.0,97.46,-3.345468857620773,0.0
MSFT,2018-12-25,94.13,43935190,97.68,97.97,93.98,-3.634316134316146,0.0
MSFT,2018-12-29,100.39,38160810,102.09,102.41,99.52,-1.6651973748653177,0.0
MSFT,2018-12-30,100.39,38160810,102.09,102.41,99.52,-1.6651973748653177,0.0
MSFT,2019-01-01,101.57,33161320,101.29,102.4,100.44,0.27643400138215707,1.0
MSFT,2019-01-05,101.93,43982700,99.72,102.51,98.93,2.2162053750501487,1.0
MSFT,2019-01-06,101.93,43982700,99.72,102.51,98.93,2.2162053750501487,1.0
MSFT,2019-01-12,102.8,28235260,103.19,103.44,101.64,-0.3779435991859682,0.0
MSFT,2019-01-13,102.8,28235260,103.19,103.44,101.64,-0.3779435991859682,0.0
MSFT,2019-01-19,107.71,37299850,107.46,107.9,105.91,0.23264470500651405,1.0
MSFT,2019-01-20,107.71,37299850,107.46,107.9,105.91,0.23264470500651405,1.0
MSFT,2019-01-21,107.71,37299850,107.46,107.9,105.91,0.23264470500651405,1.0
MSFT,2019-01-26,107.17,31182240,107.24,107.88,106.59,-0.06527415143602498,0.0
MSFT,2019-01-27,107.17,31182240,107.24,107.88,106.59,-0.06527415143602498,0.0
MSFT,2019-02-02,102.78,35243730,103.775,104.0999,102.35,-0.958805107203088,0.0
MSFT,2019-02-03,102.78,35243730,103.775,104.0999,102.35,-0.958805107203088,0.0
MSFT,2019-02-09,105.67,21453990,104.39,105.78,104.2603,1.226171089184789,1.0
MSFT,2019-02-10,105.67,21453990,104.39,105.78,104.2603,1.226171089184789,1.0
MSFT,2019-02-16,108.22,26589160,107.91,108.3,107.3624,0.28727643406542697,1.0
MSFT,2019-02-17,108.22,26589160,107.91,108.3,107.3624,0.28727643406542697,1.0
MSFT,2019-02-18,108.22,26589160,107.91,108.3,107.3624,0.28727643406542697,1.0
MSFT,2019-02-23,110.97,27746840,110.05,111.2,109.82,0.8359836437982752,1.0
MSFT,2019-02-24,110.97,27746840,110.05,111.2,109.82,0.8359836437982752,1.0
MSFT,2019-03-02,112.53,20821260,112.89,113.02,111.665,-0.31889449906989054,0.0
MSFT,2019-03-03,112.53,20821260,112.89,113.02,111.665,-0.31889449906989054,0.0
MSFT,2019-03-09,110.51,22803110,109.16,110.71,108.8,1.2367167460608361,1.0
MSFT,2019-03-10,110.51,22803110,109.16,110.71,108.8,1.2367167460608361,1.0
MSFT,2019-03-16,115.91,54025470,115.34,117.25,114.59,0.49419108722038596,1.0
MSFT,2019-03-17,115.91,54025470,115.34,117.25,114.59,0.49419108722038596,1.0
MSFT,2019-03-23,117.05,32346990,119.5,119.59,117.04,-2.050209205020923,0.0
MSFT,2019-03-24,117.05,32346990,119.5,119.59,117.04,-2.050209205020923,0.0
MSFT,2019-03-30,117.94,25375220,118.07,118.32,116.96,-0.11010417548911278,0.0
MSFT,2019-03-31,117.94,25375220,118.07,118.32,116.96,-0.11010417548911278,0.0
MSFT,2019-04-06,119.89,15737990,119.39,120.23,119.37,0.41879554401541164,1.0
MSFT,2019-04-07,119.89,15737990,119.39,120.23,119.37,0.41879554401541164,1.0
MSFT,2019-04-13,120.95,19719730,120.64,120.98,120.37,0.25696286472148727,1.0
MSFT,2019-04-14,120.95,19719730,120.64,120.98,120.37,0.25696286472148727,1.0
MSFT,2019-04-19,123.37,27651970,122.19,123.52,121.3018,0.9657091415009468,1.0
MSFT,2019-04-20,123.37,27651970,122.19,123.52,121.3018,0.9657091415009468,1.0
MSFT,2019-04-21,123.37,27651970,122.19,123.52,121.3018,0.9657091415009468,1.0
MSFT,2019-04-27,129.89,23306180,129.7,130.5152,129.02,0.1464919043947554,1.0
MSFT,2019-04-28,129.89,23306180,129.7,130.5152,129.02,0.1464919043947554,1.0
MSFT,2019-05-04,128.9,24911130,127.36,129.43,127.25,1.2091708542713617,1.0
MSFT,2019-05-05,128.9,24911130,127.36,129.43,127.25,1.2091708542713617,1.0
MSFT,2019-05-11,127.13,30915080,124.91,127.93,123.82,1.777279641341765,1.0
MSFT,2019-05-12,127.13,30915080,124.91,127.93,123.82,1.777279641341765,1.0
MSFT,2019-05-18,128.07,25770540,128.305,130.46,127.92,-0.18315732044738214,0.0
MSFT,2019-05-19,128.07,25770540,128.305,130.46,127.92,-0.18315732044738214,0.0
MSFT,2019-05-25,126.24,14123360,126.91,127.415,125.97,-0.5279331809944068,0.0
MSFT,2019-05-26,126.24,14123360,126.91,127.415,125.97,-0.5279331809944068,0.0
MSFT,2019-05-27,126.24,14123360,126.91,127.415,125.97,-0.5279331809944068,0.0
MSFT,2019-06-01,123.68,26646770,124.23,124.615,123.32,-0.44272719954922096,0.0
MSFT,2019-06-02,123.68,26646770,124.23,124.615,123.32,-0.44272719954922096,0.0
MSFT,2019-06-08,131.4,33885590,129.19,132.25,128.26,1.7106587197151544,1.0
MSFT,2019-06-09,131.4,33885590,129.19,132.25,128.26,1.7106587197151544,1.0
MSFT,2019-06-15,132.45,17821700,132.26,133.79,131.64,0.14365643429608177,1.0
MSFT,2019-06-16,132.45,17821700,132.26,133.79,131.64,0.14365643429608177,1.0
MSFT,2019-06-22,136.97,36727890,136.58,137.73,136.46,0.2855469322008979,1.0
MSFT,2019-06-23,136.97,36727890,136.58,137.73,136.46,0.2855469322008979,1.0
MSFT,2019-06-29,133.96,30042970,134.57,134.6,133.1558,-0.45329568254438973,0.0
MSFT,2019-06-30,133.96,30042970,134.57,134.6,133.1558,-0.45329568254438973,0.0
MSFT,2019-07-04,137.46,13629300,136.8,137.74,136.295,0.4824561403508747,1.0
MSFT,2019-07-06,137.06,18141140,135.94,137.33,135.72,0.8238928939237934,1.0
MSFT,2019-07-07,137.06,18141140,135.94,137.33,135.72,0.8238928939237934,1.0
MSFT,2019-07-13,138.9,18936830,138.85,139.13,138.0099,0.03601008282319868,1.0
MSFT,2019-07-14,138.9,18936830,138.85,139.13,138.0099,0.03601008282319868,1.0
MSFT,2019-07-20,136.62,48992360,140.22,140.67,136.45,-2.5673940949935776,0.0
MSFT,2019-07-21,136.62,48992360,140.22,140.67,136.45,-2.5673940949935776,0.0
MSFT,2019-07-27,141.34,19037600,140.37,141.675,140.3,0.6910308470470891,1.0
MSFT,2019-07-28,141.34,19037600,140.37,141.675,140.3,0.6910308470470891,1.0
MSFT,2019-08-03,136.9,30791620,138.09,138.32,135.26,-0.8617568252588874,0.0
MSFT,2019-08-04,136.9,30791620,138.09,138.32,135.26,-0.8617568252588874,0.0
MSFT,2019-08-10,137.71,23466700,138.61,139.38,136.46,-0.6493038020344893,0.0
MSFT,2019-08-11,137.71,23466700,138.61,139.38,136.46,-0.6493038020344893,0.0
MSFT,2019-08-17,136.13,25026150,134.88,136.46,134.72,0.9267497034400949,1.0
MSFT,2019-08-18,136.13,25026150,134.88,136.46,134.72,0.9267497034400949,1.0
MSFT,2019-08-24,133.39,38515390,137.19,138.35,132.8,-2.769881186675422,0.0
MSFT,2019-08-25,133.39,38515390,137.19,138.35,132.8,-2.769881186675422,0.0
MSFT,2019-08-31,137.86,23946120,139.15,139.18,136.27,-0.9270571325907238,0.0
MSFT,2019-09-01,137.86,23946120,139.15,139.18,136.27,-0.9270571325907238,0.0
MSFT,2019-09-02,137.86,23946120,139.15,139.18,136.27,-0.9270571325907238,0.0
MSFT,2019-09-07,139.1,20824500,140.03,140.18,138.2,-0.6641433978433242,0.0
MSFT,2019-09-08,139.1,20824500,140.03,140.18,138.2,-0.6641433978433242,0.0
MSFT,2019-09-14,137.32,23363060,137.78,138.06,136.57,-0.3338655828131862,0.0
MSFT,2019-09-15,137.32,23363060,137.78,138.06,136.57,-0.3338655828131862,0.0
MSFT,2019-09-21,139.44,40040770,141.01,141.65,138.25,-1.1133962130345318,0.0
MSFT,2019-09-22,139.44,40040770,141.01,141.65,138.25,-1.1133962130345318,0.0
MSFT,2019-09-28,137.73,22498960,140.15,140.36,136.645,-1.7267213699607677,0.0
